410.0,788.0,31.0,87.20993041992188,94,42,7,85,11,134,41,81,167,140,199,225,72,231,165,223,52,52,235,156,16,217,163,196,25,50,251,192,2,134,37,97
706.0,814.0,31.0,273.80096435546875,111,232,172,182,141,78,79,188,19,246,134,141,211,39,83,90,81,196,121,238,105,94,251,42,223,191,221,52,170,240,146,122
568.0,230.0,31.0,341.79412841796875,90,249,120,234,54,200,91,176,171,12,20,163,175,207,114,80,230,249,157,195,202,8,138,253,251,221,170,233,54,135,13,91
532.0,814.0,31.0,257.121826171875,108,252,189,101,172,111,85,191,194,254,174,12,215,117,65,26,129,86,108,8,73,96,251,8,237,255,101,20,200,248,196,114
606.0,490.0,31.0,334.6498718261719,10,141,34,143,215,135,186,224,30,0,72,3,40,202,54,192,248,43,147,209,22,186,30,255,37,36,138,75,149,15,57,142
424.0,814.0,31.0,269.57342529296875,231,237,173,182,141,70,79,188,19,246,134,29,211,39,82,95,85,198,121,238,121,78,251,42,253,58,221,60,170,252,148,122
336.0,814.0,31.0,278.2000732421875,116,53,221,165,174,75,87,172,10,246,186,169,87,61,75,27,147,214,108,98,124,109,233,42,250,195,117,55,224,120,86,91
502.0,692.0,31.0,76.37300109863281,135,74,226,222,117,147,190,212,95,138,84,66,40,206,181,236,236,121,151,219,231,182,38,234,54,94,158,139,23,61,120,141
612.0,804.0,31.0,67.05644989013672,252,78,197,229,141,107,69,142,1,182,170,24,195,33,65,223,65,212,232,42,40,70,193,136,197,242,213,52,162,249,84,32
472.0,804.0,31.0,126.22196197509766,68,129,149,219,168,104,5,137,202,59,137,120,214,242,201,106,195,86,108,18,19,69,235,48,141,178,119,126,144,123,133,33
458.0,496.0,31.0,174.29855346679688,2,219,67,154,150,131,190,229,28,1,82,231,32,142,180,192,238,59,147,193,214,152,0,255,32,36,174,194,29,14,177,155
544.0,496.0,31.0,328.6791687011719,166,36,160,154,221,245,176,202,31,87,69,19,136,216,126,232,217,11,147,145,54,30,26,247,15,22,154,111,144,13,61,198
472.0,798.0,31.0,96.93659210205078,252,249,156,243,173,44,84,156,107,179,2,13,215,113,73,90,129,86,125,83,90,68,219,34,255,195,69,124,168,121,90,2
706.0,796.0,31.0,89.145263671875,213,185,173,165,173,77,87,169,202,255,139,29,214,124,91,42,129,71,121,119,223,97,251,18,233,15,109,116,136,122,145,82
562.0,796.0,31.0,122.52033233642578,87,126,132,181,138,30,28,186,162,250,146,239,205,110,219,203,167,197,253,231,237,69,159,224,176,66,239,190,45,117,25,93
592.0,670.0,31.0,109.32215881347656,10,29,35,136,213,199,191,103,29,64,94,2,172,158,52,196,252,187,147,129,195,185,48,255,53,60,142,2,87,12,181,202
424.0,796.0,31.0,94.10692596435547,85,185,173,167,172,74,85,170,74,243,138,9,214,124,91,106,129,70,125,119,127,105,251,49,201,67,109,116,140,120,21,90
556.0,788.0,31.0,93.73417663574219,25,186,142,173,50,22,56,90,54,197,198,231,69,42,155,64,247,141,189,181,190,217,5,12,202,227,171,197,172,164,41,81
398.0,502.0,31.0,249.85108947753906,26,95,114,253,55,151,250,119,21,140,218,38,41,254,181,192,254,187,159,145,142,187,0,159,186,239,170,128,63,140,48,153
542.0,792.0,31.0,102.90685272216797,61,76,97,77,84,7,79,127,87,166,236,138,115,101,149,52,27,188,18,168,169,182,125,31,107,14,149,52,119,248,214,160
734.0,502.0,31.0,25.334110260009766,61,115,244,69,237,29,255,176,233,236,190,108,11,29,215,182,174,196,223,111,204,32,237,200,118,217,37,182,111,255,94,117
346.0,792.0,31.0,101.86412048339844,51,108,225,73,21,87,143,207,87,166,232,10,105,108,213,164,27,154,18,169,171,178,125,159,41,94,157,52,215,220,87,236
554.0,264.0,31.0,240.72610473632812,238,234,164,56,109,93,216,202,203,254,180,153,138,140,87,155,201,196,225,71,142,103,234,145,31,89,193,63,83,61,94,198
720.0,422.0,31.0,273.9432373046875,34,159,22,152,29,193,148,231,158,13,216,35,164,200,36,197,200,59,138,65,102,171,66,253,169,144,26,27,16,28,189,143
714.0,422.0,31.0,273.9176330566406,210,73,22,188,141,194,20,230,157,12,194,3,174,202,33,199,232,243,239,227,108,207,2,253,177,242,206,27,16,60,61,14
570.0,264.0,31.0,334.0638122558594,75,145,236,69,170,62,189,183,236,221,30,229,253,47,146,234,6,119,253,141,213,216,167,224,102,127,255,128,174,246,133,121
434.0,264.0,31.0,269.5850524902344,35,39,226,9,214,187,170,79,95,225,124,231,9,8,183,164,126,138,150,189,151,186,69,222,46,12,131,228,255,206,122,140
686.0,416.0,31.0,270.27349853515625,42,165,0,203,221,213,242,111,87,5,237,18,104,216,60,228,217,138,147,145,30,58,91,215,63,92,154,111,211,14,252,134
690.0,418.0,31.0,272.5316162109375,46,160,96,203,221,249,226,203,87,49,125,26,136,217,92,140,217,154,147,145,26,58,91,147,31,92,151,127,247,14,222,134
206.0,762.0,31.0,172.5418243408203,46,176,224,201,237,125,216,219,15,125,189,25,136,77,94,14,221,27,223,49,154,98,107,209,15,89,155,255,214,204,212,243
740.0,502.0,31.0,27.218704223632812,47,115,100,193,237,89,249,216,75,252,180,175,203,13,223,62,206,201,247,87,142,114,108,208,94,89,69,255,215,191,94,213
224.0,734.0,31.0,132.01344299316406,2,188,187,185,211,228,185,119,190,75,88,119,188,191,32,0,167,59,147,145,19,152,146,231,77,38,58,202,128,0,165,251
342.0,510.0,31.0,278.1133117675781,57,95,123,97,244,223,127,119,101,232,126,108,191,29,144,48,62,186,20,104,201,184,32,158,238,221,36,192,102,130,194,185
370.0,510.0,31.0,268.5539855957031,174,48,225,209,108,61,217,216,91,251,181,58,154,93,221,43,221,152,87,95,170,102,235,144,15,89,241,254,215,173,86,225
206.0,652.0,31.0,78.47822570800781,57,91,107,236,54,146,111,244,69,204,254,230,123,13,183,100,126,236,21,238,204,184,36,174,114,237,166,128,39,191,112,121
712.0,468.0,31.0,273.78216552734375,98,162,204,171,234,57,152,141,10,127,145,253,197,108,206,139,143,131,207,181,190,70,206,17,140,19,255,255,148,76,155,197
710.0,636.0,31.0,154.04795837402344,3,123,66,136,115,145,170,96,173,192,211,231,108,202,182,196,126,173,179,199,197,147,22,220,52,52,139,138,15,166,59,212
186.0,720.0,31.0,212.02764892578125,10,223,98,218,246,145,190,247,31,4,92,166,45,142,180,196,78,59,147,221,210,154,44,255,46,85,142,233,23,158,185,157
386.0,552.0,31.0,193.7200469970703,123,113,112,101,47,220,88,24,171,100,247,136,155,159,150,182,166,189,253,237,142,33,243,221,211,249,8,187,103,134,94,115
372.0,702.0,31.0,77.83338928222656,26,157,98,173,182,131,191,247,28,68,94,163,44,172,178,100,126,187,151,133,194,185,36,255,112,36,170,193,23,142,181,223
612.0,798.0,31.0,86.3418197631836,108,185,152,247,237,44,87,153,51,190,6,28,214,177,73,90,145,206,125,94,88,80,217,34,205,159,69,60,138,251,210,34
442.0,690.0,31.0,84.91337585449219,187,123,226,220,103,20,254,116,217,202,84,199,41,140,183,175,110,253,183,207,229,247,182,232,54,121,238,138,111,181,114,221
556.0,682.0,31.0,71.32029724121094,18,157,38,158,63,146,190,231,141,8,218,163,108,110,184,197,238,51,159,197,242,137,11,253,178,119,170,130,22,14,185,93
498.0,682.0,31.0,78.18351745605469,251,89,103,158,103,20,254,116,233,204,214,231,104,204,183,167,110,237,183,231,229,243,182,232,50,120,206,138,79,183,115,221
300.0,674.0,31.0,301.2320251464844,19,143,82,73,242,147,170,231,125,0,122,230,40,168,180,164,126,59,130,193,215,186,4,255,62,4,10,195,127,142,169,141
472.0,672.0,31.0,131.29071044921875,90,107,2,152,83,148,186,70,173,4,204,135,44,142,38,212,238,187,203,197,70,11,146,237,179,117,138,11,3,22,47,222
676.0,668.0,31.0,85.98248291015625,130,88,226,220,102,147,250,86,151,194,86,163,41,207,181,108,126,249,151,199,226,182,38,234,22,126,154,138,55,157,112,221
580.0,660.0,31.0,111.90978240966797,110,164,176,218,221,253,208,75,91,125,173,24,142,217,78,60,217,154,211,16,30,106,250,147,79,221,17,127,210,77,214,198
738.0,656.0,31.0,83.09782409667969,191,90,226,214,103,80,255,240,249,206,212,231,104,204,183,175,110,237,183,207,229,247,166,232,54,106,239,138,111,181,118,253
308.0,656.0,31.0,41.04360580444336,34,184,168,24,197,253,176,71,235,95,125,61,168,156,118,28,201,187,147,17,150,58,242,241,7,21,154,235,211,76,222,215
652.0,444.0,31.0,226.454345703125,46,104,236,97,109,125,249,88,203,254,180,11,219,29,215,59,238,213,119,115,136,119,236,192,87,217,97,180,199,189,86,227
328.0,524.0,31.0,192.30079650878906,120,249,58,250,31,205,115,228,175,5,172,8,190,223,100,16,160,177,203,82,82,43,178,241,251,213,6,123,82,10,39,106
676.0,654.0,31.0,79.75125122070312,219,91,103,148,103,16,254,116,169,206,214,231,40,142,183,183,46,229,247,239,197,223,166,232,54,120,238,138,47,181,127,221
534.0,650.0,31.0,166.6173858642578,3,113,227,135,82,22,171,108,46,96,91,199,252,134,244,228,102,13,59,205,213,153,190,209,52,44,139,130,13,166,49,252
300.0,636.0,31.0,252.18833923339844,27,31,106,101,50,182,123,54,101,204,94,167,57,47,182,116,54,247,149,237,213,152,37,239,114,111,170,128,47,166,109,125
650.0,624.0,31.0,149.03598022460938,122,233,34,190,25,213,90,229,135,4,172,9,44,207,98,16,200,187,201,195,94,11,130,253,243,245,138,59,19,6,174,74
634.0,618.0,31.0,18.912525177001953,3,2,199,149,114,130,168,65,126,160,82,230,241,98,181,232,118,45,58,157,133,216,5,78,4,46,235,128,173,128,49,172
668.0,454.0,31.0,244.73619079589844,222,221,63,246,169,212,55,183,169,222,14,41,108,247,99,215,161,119,237,66,112,73,186,235,251,241,68,11,2,246,167,123
460.0,596.0,31.0,328.4179992675781,162,201,42,218,93,213,182,228,223,4,100,2,40,218,119,100,200,234,147,203,70,47,58,255,55,25,138,43,19,31,124,142
516.0,592.0,31.0,340.1875,56,201,26,238,21,197,195,232,134,4,237,2,51,217,33,64,216,168,10,195,74,171,26,61,241,197,130,57,49,27,116,170
776.0,590.0,31.0,293.85003662109375,186,219,102,188,62,209,156,247,148,84,208,247,41,12,178,65,110,35,159,197,254,175,38,255,242,97,254,202,55,156,244,219
434.0,590.0,31.0,249.52084350585938,115,79,111,196,246,146,255,119,169,200,254,230,121,44,183,112,110,247,93,237,205,171,36,204,114,44,174,128,37,242,114,125
312.0,580.0,31.0,107.63380432128906,3,143,67,140,244,128,174,231,4,9,90,226,40,170,180,64,108,43,23,205,210,152,4,253,36,44,186,192,21,136,177,137
716.0,470.0,31.0,279.93804931640625,103,166,4,17,236,27,172,159,123,123,17,253,138,64,222,191,135,14,206,61,247,100,204,208,12,26,125,254,220,140,219,197
582.0,790.0,31.0,86.00855255126953,47,43,134,30,109,149,202,216,218,248,116,77,104,200,247,172,221,104,210,95,215,99,222,185,14,91,197,126,91,45,90,148
514.0,486.0,31.0,24.259723663330078,3,26,6,159,83,178,184,99,189,71,83,247,108,238,54,196,247,43,179,133,180,156,6,207,28,54,154,194,157,4,41,213
514.0,482.0,31.0,10.783916473388672,10,58,214,156,123,208,184,66,189,21,86,179,44,206,38,72,166,57,171,129,6,221,2,229,22,115,90,203,6,5,45,207
636.0,482.0,31.0,178.84152221679688,67,18,215,213,162,56,120,19,175,203,210,247,140,42,197,222,230,181,255,149,149,209,129,192,150,250,218,130,142,228,33,21
656.0,482.0,31.0,215.44674682617188,127,33,66,0,203,147,146,232,131,228,164,175,10,136,110,148,248,133,203,231,76,67,222,213,146,81,137,191,103,13,62,70
660.0,482.0,31.0,233.91244506835938,239,98,64,1,69,29,238,200,237,50,102,220,136,0,158,244,104,140,202,110,231,114,204,209,52,56,2,36,75,181,218,132
472.0,820.0,31.0,269.5794677734375,109,8,21,189,13,79,65,56,151,252,134,8,214,115,0,66,192,36,108,24,89,41,83,29,201,182,81,84,154,40,80,98
652.0,484.0,31.0,200.03224182128906,126,184,34,186,11,209,19,232,139,220,133,173,46,206,102,149,141,179,197,19,14,75,186,245,219,81,13,191,18,37,15,87
646.0,444.0,31.0,229.58184814453125,46,176,104,249,109,109,249,216,31,123,245,26,136,221,125,44,89,152,183,155,27,118,235,211,95,221,203,253,215,171,86,243
640.0,490.0,31.0,180.88121032714844,74,178,112,240,225,157,124,183,171,61,52,61,142,31,198,30,167,147,223,16,214,108,128,212,190,217,22,247,194,132,207,15
516.0,588.0,31.0,344.0841979980469,28,73,26,238,21,199,67,96,196,0,207,2,115,211,33,96,120,224,8,234,72,163,24,61,243,229,131,17,49,43,124,34
306.0,574.0,31.0,136.55833435058594,34,219,107,200,118,193,143,247,84,72,120,230,49,204,180,32,94,186,23,193,195,170,36,253,48,12,174,232,117,154,240,169
512.0,528.0,31.0,262.2228698730469,3,141,98,141,214,131,190,103,28,0,74,3,172,170,52,192,250,43,19,133,70,186,0,255,37,60,142,3,21,28,241,140
736.0,664.0,31.0,92.63562774658203,63,120,226,222,102,181,190,208,159,202,116,167,40,221,183,44,126,249,151,199,198,183,46,235,82,125,154,170,119,255,116,253
640.0,484.0,31.0,180.7312774658203,203,51,240,224,179,60,120,23,171,153,182,245,140,191,198,254,167,159,253,145,150,72,129,192,158,249,30,255,142,196,139,23
506.0,532.0,31.0,240.53646850585938,10,13,98,141,215,199,190,103,29,193,74,131,172,190,48,196,122,59,147,145,82,152,16,239,45,116,142,3,23,12,181,202
748.0,564.0,31.0,333.2998046875,47,201,34,206,85,149,251,240,135,72,253,2,40,207,52,100,252,170,23,203,202,187,58,253,115,92,139,136,23,143,112,232
522.0,560.0,31.0,46.21873092651367,1,153,11,185,84,133,169,87,14,9,88,70,180,155,48,64,204,43,19,141,195,186,80,125,101,36,186,136,24,8,177,184
212.0,650.0,31.0,43.179744720458984,3,223,99,141,246,130,175,119,124,200,90,230,176,38,182,100,118,111,18,237,229,152,36,239,36,46,174,128,13,244,177,253
746.0,464.0,31.0,328.176025390625,211,72,79,188,14,2,237,112,172,66,211,199,87,207,49,75,106,229,127,239,104,133,7,205,208,170,250,144,53,57,33,104
720.0,464.0,31.0,309.01617431640625,33,180,241,71,244,31,231,190,91,235,56,124,54,56,220,176,31,78,22,124,179,248,125,63,46,30,53,228,236,136,210,253
736.0,462.0,31.0,332.0069885253906,86,114,251,240,162,42,121,20,41,159,151,225,141,31,73,90,182,213,253,148,152,209,129,192,214,249,254,198,166,241,167,115
702.0,462.0,31.0,306.4114685058594,90,15,6,174,154,178,30,230,164,77,154,231,79,110,163,208,246,231,237,229,156,139,5,44,176,229,170,147,164,118,188,85
706.0,460.0,31.0,307.2655029296875,91,15,38,174,59,178,142,46,132,140,154,231,233,106,182,198,196,231,253,231,140,131,79,189,176,118,175,147,14,119,185,85
672.0,458.0,31.0,290.2689208984375,223,98,196,21,15,58,140,0,187,162,147,207,201,104,215,207,100,229,236,167,172,199,205,200,148,114,207,179,175,245,27,20
702.0,456.0,31.0,326.2048034667969,86,114,196,23,11,18,140,12,171,182,130,239,105,46,221,207,38,245,253,199,205,69,205,224,144,114,223,146,47,53,33,21
496.0,692.0,31.0,90.59423065185547,42,120,242,222,119,193,254,212,95,194,116,163,40,221,181,76,126,249,151,195,195,182,14,235,118,30,158,139,119,191,116,219
440.0,698.0,31.0,93.24796295166016,43,120,226,222,100,145,239,214,223,194,124,38,56,220,183,236,126,232,23,207,195,182,38,235,52,44,170,168,95,191,113,253
746.0,664.0,31.0,69.49214172363281,135,88,226,217,118,145,191,208,159,194,84,166,40,206,183,108,126,121,151,215,167,182,38,234,6,94,158,138,151,189,49,221
712.0,812.0,31.0,240.7142791748047,77,32,165,181,141,110,205,59,6,247,139,5,215,37,81,14,129,70,121,13,9,216,251,8,205,246,221,20,142,108,20,120
654.0,784.0,31.0,64.96595764160156,105,227,57,40,60,77,195,152,198,108,176,9,147,24,82,32,216,128,92,115,206,34,108,17,249,157,33,124,80,11,82,67
390.0,542.0,31.0,188.7066650390625,91,97,112,233,63,217,121,24,237,100,151,130,159,31,214,100,54,157,223,237,142,128,245,221,199,217,131,25,38,134,77,112
576.0,796.0,31.0,64.210693359375,103,234,204,19,237,28,236,191,75,255,54,92,202,40,222,190,141,198,248,31,214,120,255,224,46,31,213,127,206,253,218,68
650.0,824.0,31.0,286.4466552734375,129,32,72,37,80,134,105,51,48,101,102,149,17,7,18,81,125,140,19,140,170,222,245,94,69,169,176,128,33,128,98,248
628.0,824.0,31.0,238.90679931640625,114,241,250,110,27,208,18,200,163,0,172,42,122,223,109,48,186,241,205,194,78,35,186,121,243,237,0,59,121,34,110,159
620.0,824.0,31.0,259.55291748046875,20,176,26,224,14,201,177,72,238,48,176,42,86,217,104,0,170,17,74,81,4,33,146,16,217,129,35,127,73,42,11,131
574.0,824.0,31.0,309.8655090332031,91,58,128,165,177,156,24,23,43,169,74,237,175,170,2,212,134,39,237,149,221,8,197,202,128,245,58,146,10,132,139,29
464.0,824.0,31.0,292.90582275390625,193,4,90,117,64,14,105,51,49,131,110,24,49,179,16,80,97,190,51,140,25,158,209,74,77,174,144,8,40,128,2,56
320.0,822.0,31.0,324.13592529296875,105,124,59,49,117,221,84,23,233,228,40,13,190,152,23,144,128,46,193,5,140,120,176,26,231,249,20,50,72,20,70,90
616.0,820.0,31.0,268.7832946777344,16,128,28,173,46,75,17,8,222,249,2,40,247,241,42,104,147,20,108,0,15,225,75,21,193,195,113,53,112,8,5,3
476.0,820.0,31.0,249.1537628173828,40,241,145,161,45,13,195,156,142,181,160,77,215,81,73,2,144,64,106,125,3,96,219,25,205,212,5,60,218,58,1,114
468.0,820.0,31.0,281.3455810546875,225,4,157,236,77,70,65,59,49,174,238,28,242,51,3,83,81,132,104,172,105,90,243,14,213,170,209,24,10,160,96,106
802.0,814.0,31.0,348.80615234375,35,115,102,139,111,23,188,76,95,252,213,167,204,204,190,76,254,9,187,197,198,178,111,208,22,18,139,175,21,30,125,223
194.0,722.0,31.0,214.31752014160156,163,251,98,154,126,145,159,245,95,76,92,231,40,204,182,164,94,170,151,199,230,170,46,255,50,12,174,234,87,158,244,221
528.0,796.0,31.0,70.5511474609375,108,48,181,101,172,79,85,191,82,191,39,76,214,53,73,10,21,86,104,56,25,112,249,0,205,175,117,52,202,248,196,113
332.0,796.0,31.0,70.68156433105469,108,48,181,69,173,15,85,190,91,190,166,77,206,53,65,14,149,84,236,56,89,104,249,128,207,254,85,54,194,248,68,113
676.0,784.0,31.0,102.05060577392578,9,178,117,65,114,91,169,91,127,97,114,246,137,4,132,165,62,28,130,24,179,252,37,204,12,90,50,134,239,136,67,189
668.0,784.0,31.0,116.03099822998047,73,4,202,165,80,174,121,19,50,97,78,145,191,39,18,112,116,175,21,157,60,152,245,14,199,239,186,0,160,192,26,72
642.0,784.0,31.0,83.004150390625,90,162,219,224,98,192,56,72,171,28,182,171,12,199,232,214,38,157,207,208,2,3,130,192,218,161,107,175,35,134,47,67
602.0,784.0,31.0,70.92852783203125,80,113,26,170,27,196,19,72,162,64,229,9,54,215,99,80,162,57,104,82,79,3,154,17,209,161,2,107,24,3,47,27
582.0,784.0,31.0,99.3343505859375,41,160,199,65,69,95,224,67,117,113,98,94,8,16,20,165,104,140,2,140,133,254,117,192,7,122,144,6,107,12,90,148
556.0,784.0,31.0,81.43834686279297,18,178,138,168,58,130,185,72,166,28,130,165,133,195,227,80,238,141,79,213,78,131,130,80,216,32,171,173,4,2,39,203
370.0,808.0,31.0,307.9980163574219,246,225,41,170,218,68,79,252,2,228,129,143,85,199,88,80,84,221,89,255,123,3,219,63,249,129,141,252,52,162,182,112
628.0,638.0,31.0,46.83977127075195,65,182,89,233,52,15,105,127,60,41,248,108,151,35,128,80,127,157,95,44,249,190,65,31,244,174,35,212,104,136,67,57
430.0,798.0,31.0,129.11517333984375,117,169,169,164,156,68,83,136,66,237,152,11,211,252,83,98,216,197,125,211,30,75,235,48,249,69,175,253,160,59,52,66
612.0,558.0,31.0,277.5469970703125,20,78,234,174,20,163,107,82,148,198,222,134,51,199,179,64,126,233,31,223,136,163,36,46,209,167,170,128,181,251,53,248
318.0,650.0,31.0,6.178842067718506,11,96,113,219,111,185,184,72,79,2,81,130,172,222,125,136,255,57,151,129,130,54,142,211,22,92,155,170,87,14,33,129
588.0,670.0,31.0,116.71058654785156,10,141,34,216,85,215,191,103,14,5,108,2,172,158,54,64,200,59,147,129,66,186,48,255,101,53,158,11,19,12,245,250
314.0,652.0,31.0,13.338425636291504,35,48,113,216,111,241,184,74,15,75,121,235,140,222,246,172,223,57,151,133,134,54,162,208,22,92,154,170,87,204,67,215
692.0,422.0,31.0,275.1730651855469,46,160,96,195,221,253,234,203,91,53,57,26,139,8,92,172,217,138,211,25,146,50,254,147,31,93,145,125,215,15,214,166
562.0,236.0,31.0,317.2256164550781,3,241,105,195,118,201,239,188,6,108,125,238,57,71,158,36,62,154,23,238,195,24,108,125,110,8,172,224,63,146,215,249
532.0,266.0,31.0,243.3662109375,8,157,50,254,49,236,115,119,189,13,126,1,190,255,34,80,164,59,223,0,112,185,18,239,227,255,18,67,66,4,167,91
