482.0,427.0,31.0,140.8343505859375,203,188,58,240,49,189,112,55,237,29,182,24,190,159,6,113,134,187,253,0,179,9,242,197,199,249,50,250,74,8,139,11
523.0,427.0,31.0,41.81113815307617,121,99,120,224,52,143,90,176,97,232,246,109,27,11,144,48,222,140,93,110,200,178,193,173,242,253,32,176,110,139,74,89
69.0,430.0,31.0,201.91769409179688,34,79,66,152,85,179,162,198,159,5,200,131,40,138,53,196,232,171,131,145,6,187,6,255,48,52,154,11,149,28,57,142
732.0,433.0,31.0,340.17962646484375,144,32,107,221,68,203,229,89,126,34,242,210,81,195,180,104,122,188,38,136,99,246,39,83,85,174,243,8,53,168,115,160
646.0,445.0,31.0,255.77639770507812,10,26,170,153,117,243,186,66,28,79,86,55,44,222,55,64,254,59,147,209,166,190,2,238,118,119,154,131,151,77,61,223
653.0,445.0,31.0,258.9144287109375,171,176,48,219,237,221,212,111,95,123,52,29,174,216,110,181,201,10,211,5,247,110,114,209,15,88,208,126,90,12,218,223
656.0,446.0,31.0,253.986328125,44,180,48,96,253,253,80,89,75,121,189,24,222,25,76,61,153,147,215,48,187,99,250,212,223,217,21,127,218,12,206,151
672.0,459.0,31.0,142.05636596679688,216,137,95,231,144,78,79,49,36,4,230,2,83,51,0,115,112,244,108,234,120,153,49,45,241,233,96,80,32,163,228,98
682.0,459.0,31.0,10.579536437988281,56,164,188,113,219,249,81,79,47,61,45,57,14,31,74,152,129,155,197,16,26,104,99,145,223,209,16,127,210,76,142,227
737.0,461.0,31.0,299.4606628417969,216,219,125,231,34,14,95,188,164,156,246,166,215,23,128,115,102,245,125,238,232,213,33,45,242,235,102,144,36,178,33,121
742.0,461.0,31.0,294.6414489746094,29,13,14,175,180,135,123,113,196,0,219,6,215,235,50,64,124,175,31,239,216,169,17,60,251,237,174,192,61,170,249,66
703.0,463.0,31.0,229.4242706298828,124,176,185,96,211,109,81,91,59,189,37,24,30,151,72,58,177,159,213,16,19,90,176,2,219,221,21,127,226,64,198,179
716.0,466.0,31.0,43.657379150390625,32,176,49,96,205,77,84,79,91,57,169,24,150,25,76,56,153,155,83,16,91,106,91,215,159,158,21,126,216,8,198,162
146.0,467.0,31.0,349.47857666015625,2,78,98,157,87,131,186,230,31,0,90,131,44,204,53,64,250,187,147,213,230,190,6,255,55,54,158,139,21,28,125,206
712.0,468.0,31.0,13.767950057983398,253,120,255,100,96,78,85,20,96,234,182,72,51,87,193,59,38,252,116,106,201,230,178,8,211,233,101,48,98,179,70,57
855.0,468.0,31.0,191.79200744628906,18,31,98,158,150,163,171,115,21,4,217,231,105,239,181,64,126,187,23,197,138,187,12,255,112,38,170,128,181,143,49,217
138.0,479.0,31.0,78.01892852783203,18,15,107,255,84,131,235,67,22,9,219,194,113,234,176,96,122,171,23,153,130,187,12,255,116,46,170,128,181,138,113,136
719.0,480.0,31.0,295.2582092285156,176,224,61,120,141,205,85,175,203,51,160,24,182,29,76,48,137,19,73,16,74,110,242,49,207,216,84,127,80,24,198,170
581.0,481.0,31.0,245.13833618164062,26,76,98,254,86,147,250,112,87,2,223,131,121,207,181,64,126,186,151,141,234,191,46,255,114,111,171,128,55,174,112,144
864.0,481.0,31.0,97.93502807617188,7,28,99,220,85,167,234,226,31,3,88,135,248,238,53,96,249,235,19,133,167,190,52,255,55,62,154,8,151,141,112,200
636.0,483.0,31.0,150.67938232421875,221,129,95,239,22,26,106,120,44,0,211,194,223,43,184,225,126,151,127,235,189,177,13,157,250,235,170,212,53,171,41,1
639.0,483.0,31.0,148.82647705078125,221,17,126,229,182,130,127,184,44,64,150,226,223,95,187,97,118,149,125,235,249,129,73,221,250,233,234,212,60,130,41,49
656.0,483.0,31.0,287.7571105957031,105,181,19,100,113,94,71,53,96,224,170,72,114,49,0,182,144,118,88,106,89,169,241,12,63,253,5,16,74,98,194,56
491.0,485.0,31.0,208.6217498779297,121,177,121,230,116,78,91,156,105,73,127,76,159,159,152,48,214,220,85,78,139,178,248,41,247,253,32,172,106,147,66,121
651.0,485.0,31.0,277.9934387207031,49,15,97,37,52,47,78,51,113,232,250,204,115,33,150,176,28,230,4,110,217,184,69,47,46,239,161,128,111,234,82,40
515.0,486.0,31.0,328.5492248535156,200,124,58,245,49,220,113,55,169,141,126,25,191,159,66,115,132,63,253,16,34,249,178,205,227,249,18,51,2,0,135,107
278.0,487.0,31.0,253.0822296142578,143,253,238,147,238,57,255,212,255,115,255,183,221,239,251,107,127,219,127,223,243,247,175,226,126,31,239,196,167,255,163,241
297.0,489.0,31.0,261.87322998046875,27,147,127,239,166,90,255,29,63,109,127,231,93,191,190,100,126,223,183,207,213,184,45,240,246,249,174,130,63,158,253,253
643.0,489.0,31.0,176.39462280273438,92,181,184,112,241,239,113,83,171,249,61,56,31,191,74,58,183,31,221,48,19,112,176,16,219,221,53,247,202,192,143,115
284.0,490.0,31.0,254.04168701171875,251,246,253,247,126,62,251,184,59,254,183,255,125,127,150,247,255,213,253,167,161,228,239,239,190,255,239,150,47,167,64,117
276.0,491.0,31.0,252.207763671875,134,182,253,253,236,253,253,251,155,254,176,255,204,238,223,15,255,251,255,181,227,103,234,219,158,94,255,174,157,252,7,245
292.0,491.0,31.0,255.480712890625,11,187,111,227,38,90,251,176,109,76,94,231,249,159,214,229,38,93,191,207,197,152,165,224,102,249,174,131,47,134,109,253
608.0,491.0,31.0,344.34521484375,43,220,98,158,86,179,170,251,23,65,93,230,104,206,183,228,127,43,147,141,167,186,62,255,54,46,138,138,191,159,57,220
281.0,492.0,31.0,253.37046813964844,107,50,244,246,126,55,216,56,187,251,183,255,207,255,222,63,182,245,253,165,181,103,239,220,90,251,253,190,79,167,75,87
284.0,493.0,31.0,253.55477905273438,95,115,117,123,171,95,89,24,63,109,215,237,219,95,159,253,150,221,253,71,141,192,239,208,198,251,105,211,174,183,78,119
270.0,494.0,31.0,250.1221466064453,142,188,246,222,239,185,248,255,191,217,184,247,236,254,125,107,255,123,255,149,146,107,138,241,254,90,111,239,159,228,161,215
275.0,496.0,31.0,252.31524658203125,123,50,242,126,109,85,216,88,155,237,181,175,42,157,246,62,206,157,255,69,158,107,235,241,219,93,185,251,215,141,126,255
458.0,496.0,31.0,178.30950927734375,10,207,98,201,87,147,191,231,21,4,92,163,40,12,182,196,126,187,151,225,218,186,36,255,38,116,142,195,55,142,252,221
546.0,496.0,31.0,2.3573057651519775,27,203,106,188,94,145,205,119,133,69,220,166,41,142,178,96,110,171,23,205,223,139,38,253,48,32,190,200,61,140,184,220
326.0,500.0,31.0,320.2350158691406,107,54,112,217,127,253,185,19,57,125,118,253,140,60,150,188,143,31,215,21,151,190,241,197,78,125,58,242,206,140,7,223
257.0,501.0,31.0,240.00701904296875,159,158,115,248,238,233,255,219,175,92,188,190,140,238,255,39,239,179,223,133,179,43,170,211,182,88,171,234,151,238,229,245
398.0,501.0,31.0,246.05352783203125,31,28,99,222,85,215,234,80,95,73,223,2,120,219,53,228,120,185,151,153,163,183,60,255,51,126,139,130,191,142,112,244
396.0,502.0,31.0,238.13043212890625,23,92,106,223,84,151,234,82,22,73,87,70,121,202,183,96,126,171,55,157,167,159,62,255,119,111,170,128,189,138,121,197
734.0,503.0,31.0,50.339542388916016,44,180,60,97,189,253,81,155,79,121,189,24,90,125,78,60,153,26,213,48,159,96,123,149,203,221,17,127,218,79,214,115
304.0,505.0,31.0,87.7491226196289,90,57,251,225,172,93,124,150,173,72,186,40,143,159,85,248,238,187,223,65,201,43,241,192,147,253,190,186,134,252,13,123
311.0,505.0,31.0,97.36298370361328,92,240,240,233,52,13,251,216,125,77,252,44,159,25,30,80,254,153,223,193,138,50,80,193,247,253,34,252,95,142,99,147
362.0,505.0,31.0,276.92718505859375,2,89,115,221,118,215,191,119,93,72,94,230,60,158,181,228,254,59,151,201,193,186,52,255,55,124,186,130,31,156,53,253
309.0,506.0,31.0,94.94807434082031,95,241,122,235,173,77,255,212,109,105,191,44,159,155,94,80,254,141,95,65,159,35,249,211,246,253,34,254,79,154,235,81
315.0,506.0,31.0,102.7349853515625,124,23,123,234,52,159,123,112,13,12,253,42,191,79,184,112,254,185,95,123,200,178,97,172,243,221,42,208,118,138,85,97
298.0,508.0,31.0,78.40755462646484,218,189,126,187,124,205,251,212,175,121,190,189,255,143,86,82,239,239,255,196,235,235,211,247,252,249,171,248,77,136,227,249
294.0,509.0,31.0,74.52019500732422,119,180,253,249,188,251,122,158,239,105,250,123,223,222,222,106,239,231,127,21,159,107,227,227,222,253,187,248,148,136,230,81
289.0,510.0,31.0,69.57963562011719,191,48,246,249,173,253,253,216,175,62,246,52,239,207,159,94,239,183,255,144,154,243,251,209,214,251,79,158,199,244,39,241
371.0,510.0,31.0,337.668701171875,11,157,66,157,87,151,186,230,31,65,72,135,168,206,54,196,252,43,147,213,151,186,20,255,39,60,138,75,31,143,120,220
426.0,511.0,31.0,342.4598083496094,2,157,67,158,118,211,186,230,159,72,88,231,108,238,181,196,127,59,151,131,135,187,12,255,50,54,170,195,31,143,61,221
424.0,512.0,31.0,343.87457275390625,30,142,99,154,118,147,186,224,31,64,89,227,104,204,181,196,127,187,151,149,166,187,14,255,54,126,138,195,191,142,57,213
354.0,513.0,31.0,240.4300537109375,19,30,253,229,50,46,249,19,61,236,118,231,29,63,151,104,183,157,61,157,135,252,53,206,198,239,251,132,45,224,69,123
348.0,514.0,31.0,259.341064453125,204,117,189,229,172,78,95,190,128,250,158,108,247,119,201,35,150,85,125,106,233,68,241,10,229,251,103,180,40,240,133,113
278.0,515.0,31.0,68.1182861328125,206,244,182,216,237,133,191,236,191,222,212,39,236,254,111,66,255,249,255,225,230,75,154,219,191,127,207,238,150,118,47,215
267.0,516.0,31.0,67.08842468261719,126,113,101,103,125,223,88,84,109,237,247,141,203,15,23,190,238,245,255,220,141,243,245,204,215,255,148,211,231,158,78,94
271.0,516.0,31.0,70.34846496582031,106,177,244,204,95,95,186,120,31,237,180,175,78,188,86,166,255,213,255,225,148,107,249,220,31,95,79,191,87,45,255,215
351.0,516.0,31.0,243.9215087890625,193,22,253,117,48,238,121,27,62,236,86,245,151,61,144,113,151,61,125,61,177,216,97,30,207,191,41,196,140,224,5,115
265.0,521.0,31.0,57.060768127441406,234,241,180,244,61,95,81,187,155,248,182,61,234,253,86,118,221,213,253,37,236,111,251,157,219,251,213,255,146,172,94,87
261.0,522.0,31.0,49.33699417114258,89,48,190,109,57,95,81,92,239,237,183,45,223,253,202,118,134,117,252,16,141,237,251,140,251,251,33,179,66,142,79,123
330.0,522.0,31.0,183.26422119140625,120,60,56,249,37,253,89,22,121,95,254,24,191,27,3,121,133,190,221,8,170,188,241,163,195,255,80,17,194,200,78,75
259.0,523.0,31.0,44.466712951660156,217,122,126,109,57,95,51,89,239,237,183,60,223,151,198,242,166,85,253,0,135,233,243,115,211,251,35,187,74,133,175,115
267.0,523.0,31.0,57.34150695800781,110,244,188,222,173,29,222,171,155,187,180,25,238,251,95,95,223,215,255,51,250,99,219,251,174,223,207,255,158,252,203,19
257.0,524.0,31.0,40.464420318603516,200,62,123,237,42,127,57,218,175,236,190,236,223,151,167,112,230,157,255,192,129,79,235,242,215,249,51,187,26,129,47,123
329.0,524.0,31.0,189.12213134765625,120,60,56,240,53,255,88,19,121,111,190,25,191,63,2,24,140,166,221,28,190,186,241,134,215,255,16,49,194,205,78,83
343.0,524.0,31.0,265.8786315917969,97,169,227,69,116,206,97,55,105,225,106,72,18,37,212,54,2,46,98,12,129,248,245,77,47,60,16,72,66,132,214,252
263.0,525.0,31.0,48.139808654785156,94,189,252,119,191,95,254,186,187,251,190,45,239,125,221,27,183,119,253,55,188,225,235,236,234,219,101,183,198,252,75,91
261.0,526.0,31.0,43.796897888183594,94,176,253,119,170,94,124,186,187,250,182,229,255,255,207,187,183,119,253,4,166,225,235,233,206,255,119,151,230,230,15,91
510.0,527.0,31.0,254.92025756835938,47,94,226,154,118,179,187,194,95,68,124,167,104,204,183,236,126,121,151,215,135,182,46,255,54,61,138,130,151,255,57,245
512.0,528.0,31.0,261.41644287109375,47,126,234,218,118,183,251,210,95,206,124,230,40,206,183,236,126,233,151,223,135,183,60,250,54,61,139,138,223,255,121,213
256.0,529.0,31.0,37.78402328491211,27,154,236,191,62,155,121,185,191,248,215,231,253,255,210,226,127,253,255,157,139,208,239,253,206,251,239,196,54,174,29,113
251.0,531.0,31.0,35.26710891723633,203,51,122,156,108,185,249,88,239,108,116,255,221,206,247,165,190,37,255,237,135,97,190,211,70,121,171,184,95,213,95,245
394.0,531.0,31.0,185.22781372070312,203,246,127,1,98,94,185,188,168,124,118,253,156,22,142,49,38,21,222,236,167,84,173,85,70,57,107,196,14,132,11,245
506.0,531.0,31.0,232.58932495117188,14,90,242,218,247,179,186,194,31,207,94,183,12,222,247,204,255,121,151,211,164,182,32,234,22,118,155,203,151,125,61,215
259.0,532.0,31.0,37.61130142211914,223,143,231,255,182,34,79,254,23,254,218,247,79,110,189,77,127,199,63,239,253,249,45,254,186,254,255,212,191,253,244,93
255.0,533.0,31.0,36.01299285888672,31,190,230,247,246,151,239,248,87,251,214,199,249,109,159,237,127,239,63,223,175,248,253,173,78,207,255,196,239,254,120,221
251.0,534.0,31.0,36.115875244140625,75,240,239,223,108,252,249,190,255,248,126,198,249,253,254,230,127,239,127,156,135,112,255,245,78,123,239,204,79,167,89,245
511.0,534.0,31.0,248.1724853515625,15,122,226,212,231,50,190,83,59,238,95,167,72,236,247,174,127,253,183,135,196,243,172,202,22,95,239,175,239,247,127,213
391.0,535.0,31.0,186.26612854003906,11,114,252,71,42,95,185,24,78,254,22,229,253,29,211,34,7,21,255,15,199,212,109,249,78,95,61,176,46,132,13,121
256.0,536.0,31.0,35.495731353759766,183,126,234,191,212,39,207,255,87,235,255,94,83,249,191,45,125,238,23,175,249,254,253,190,186,239,255,164,255,249,242,205
513.0,538.0,31.0,252.047607421875,75,243,242,69,99,24,190,119,121,236,126,239,72,174,214,246,54,213,246,228,133,216,164,192,54,125,101,135,239,244,175,85
506.0,539.0,31.0,209.61602783203125,7,255,248,208,255,117,191,219,155,255,28,191,140,254,223,42,175,219,215,247,182,115,190,210,63,28,143,239,151,245,175,215
381.0,540.0,31.0,189.33412170410156,248,108,99,234,213,111,207,206,125,166,248,26,11,11,53,144,250,199,206,162,40,167,81,238,243,253,130,17,231,223,102,138
242.0,541.0,31.0,34.132381439208984,107,54,126,236,126,119,219,88,143,108,252,173,221,223,247,34,215,85,255,33,131,99,235,209,87,253,41,190,86,174,71,243
245.0,541.0,31.0,36.118797302246094,8,179,252,254,108,189,249,184,159,212,124,170,253,255,251,32,191,251,247,219,130,96,170,241,206,219,111,173,22,239,5,249
529.0,541.0,31.0,344.1737365722656,151,203,234,216,86,147,234,196,30,69,84,134,105,202,182,64,126,169,19,221,214,186,62,250,126,45,175,200,61,159,249,208
512.0,542.0,31.0,216.51611328125,126,187,114,69,115,251,82,210,121,109,126,189,10,172,134,180,166,108,196,64,157,251,228,139,54,125,33,247,239,172,78,215
389.0,543.0,31.0,182.53448486328125,143,178,171,151,232,220,185,25,174,221,93,244,189,214,218,34,7,123,127,13,147,68,174,97,76,57,47,232,14,164,131,241
316.0,547.0,31.0,209.2176513671875,111,61,100,225,236,161,250,218,47,240,250,239,216,46,215,171,238,215,255,247,135,114,207,240,190,24,175,180,239,223,115,221
236.0,548.0,31.0,31.19979476928711,203,123,123,100,59,221,57,94,175,236,214,237,189,159,215,246,166,125,255,77,133,207,163,216,247,249,43,187,14,164,47,255
386.0,549.0,31.0,191.3029022216797,91,190,237,125,58,126,91,186,119,253,94,229,255,127,154,247,23,93,253,172,183,216,239,189,238,251,117,212,46,164,14,113
314.0,550.0,31.0,206.7957000732422,174,187,114,219,239,29,254,248,143,184,241,255,140,239,244,214,239,223,255,199,210,127,203,241,54,121,239,238,23,191,251,241
234.0,551.0,31.0,32.18690490722656,91,147,119,77,59,212,57,95,175,109,214,229,253,159,182,102,230,55,255,141,199,203,183,221,87,125,186,155,30,132,39,255
728.0,551.0,31.0,248.4306640625,131,141,3,159,86,163,170,226,148,0,90,226,244,248,53,64,250,171,19,193,50,186,4,255,60,38,170,194,29,9,49,136
312.0,553.0,31.0,204.44439697265625,142,119,254,155,238,153,188,93,15,155,255,178,172,223,254,192,238,185,223,211,198,247,11,243,118,89,175,171,23,30,233,131
234.0,555.0,31.0,32.495357513427734,11,144,255,253,190,87,216,57,31,249,119,247,93,255,190,102,223,255,183,189,245,248,127,221,203,255,255,198,63,172,229,119
231.0,557.0,31.0,33.538204193115234,43,50,255,105,125,247,249,90,31,253,119,181,89,253,254,44,222,29,183,29,149,248,243,144,79,251,249,207,247,141,84,247
311.0,557.0,31.0,201.09967041015625,2,76,114,219,239,253,249,206,175,62,254,2,140,202,119,77,239,171,127,215,2,187,43,240,151,216,158,235,22,95,101,239
500.0,557.0,31.0,163.97850036621094,55,192,234,200,214,146,239,222,126,141,254,6,25,202,254,96,123,237,55,157,195,179,166,210,124,237,175,204,189,186,241,160
503.0,559.0,31.0,150.07725524902344,55,228,234,200,214,131,239,215,63,65,124,198,17,207,254,48,127,169,23,173,195,178,164,219,126,12,175,236,253,218,242,225
386.0,560.0,31.0,208.0384521484375,59,56,96,103,5,223,67,144,119,236,246,141,75,12,87,180,88,236,228,206,141,250,253,162,199,125,129,147,107,143,94,246
522.0,560.0,31.0,44.27226257324219,14,150,98,137,215,82,184,107,157,85,218,183,8,238,246,65,255,155,151,181,180,251,38,196,62,24,142,207,23,12,181,215
746.0,560.0,31.0,325.5357360839844,158,90,243,187,246,130,255,208,191,138,86,246,93,207,181,73,126,185,183,219,226,214,2,234,116,166,175,128,53,248,53,241
308.0,561.0,31.0,197.26815795898438,2,49,115,189,77,235,250,74,63,67,243,135,254,222,62,89,122,255,127,131,11,243,215,241,151,62,154,66,69,77,101,210
523.0,562.0,31.0,46.37107849121094,14,19,226,153,215,211,190,75,30,65,88,247,72,238,62,192,126,185,183,145,246,179,6,222,62,38,142,203,151,76,245,215
227.0,563.0,31.0,36.136287689208984,251,122,126,126,43,215,89,88,127,126,247,189,127,223,151,253,214,253,253,7,140,215,227,241,211,251,121,147,71,149,46,127
720.0,563.0,31.0,222.51803588867188,161,119,121,69,116,79,239,117,112,232,126,104,19,21,149,48,30,236,22,106,233,180,117,46,102,141,37,32,101,154,210,249
521.0,564.0,31.0,54.417686462402344,46,43,99,153,214,179,174,75,95,69,120,247,9,204,182,200,126,169,147,149,151,187,38,222,22,30,139,236,253,204,245,212
749.0,564.0,31.0,341.8811950683594,155,88,163,154,245,215,174,85,30,74,210,103,108,206,181,224,254,41,151,199,231,183,46,255,54,127,175,128,159,190,245,213
556.0,565.0,31.0,197.0379638671875,75,147,255,229,49,94,121,25,173,205,215,165,221,95,190,230,118,85,255,124,213,209,183,204,207,251,111,199,14,174,173,117
507.0,566.0,31.0,114.76025390625,3,142,66,155,246,163,170,199,30,3,90,227,96,202,180,64,251,43,19,149,2,190,12,255,52,38,186,129,149,74,177,141
749.0,567.0,31.0,350.5670471191406,163,17,234,216,214,195,255,124,95,198,116,166,104,222,182,108,126,185,23,227,225,183,38,222,52,14,191,170,119,26,252,245
223.0,569.0,31.0,32.073978424072266,15,251,118,123,189,149,219,152,143,124,221,237,253,221,222,166,215,125,255,221,159,227,235,177,239,249,173,251,222,135,94,247
227.0,569.0,31.0,34.57686996459961,222,143,244,254,253,19,254,185,155,159,181,183,239,239,254,215,255,243,191,173,188,107,43,255,186,223,95,191,159,236,185,95
555.0,570.0,31.0,198.27980041503906,75,114,117,101,105,92,121,152,235,252,182,237,255,31,215,190,166,213,253,76,143,85,251,221,215,255,97,183,110,180,78,127
709.0,570.0,31.0,55.27798080444336,57,233,107,107,116,11,107,248,100,96,116,234,115,1,144,48,122,136,22,238,201,178,101,63,118,205,160,160,111,187,114,185
610.0,571.0,31.0,165.92507934570312,90,191,18,176,51,152,56,103,173,13,26,231,172,138,102,214,166,55,239,129,68,201,130,199,184,112,30,195,6,4,175,31
711.0,571.0,31.0,81.84690856933594,177,115,89,96,116,143,75,112,96,168,241,104,179,83,145,49,30,188,92,106,201,178,96,28,213,168,33,176,104,138,66,33
381.0,572.0,31.0,202.79759216308594,187,51,171,68,107,127,181,88,129,236,245,47,60,188,231,182,188,93,247,103,197,243,178,128,83,89,105,171,75,127,46,255
725.0,572.0,31.0,181.61862182617188,218,43,108,227,163,210,121,196,37,36,214,163,105,15,159,88,110,151,237,193,78,219,165,205,242,225,186,195,39,150,46,91
721.0,573.0,31.0,172.37936401367188,90,49,182,252,27,208,17,100,179,132,165,35,76,255,106,83,250,245,249,176,44,67,178,200,251,243,79,11,35,36,39,82
551.0,574.0,31.0,198.4488525390625,47,187,245,195,237,253,216,216,15,249,189,239,125,253,223,190,143,219,255,149,135,115,251,241,95,89,173,190,223,207,95,215
223.0,575.0,31.0,27.478361129760742,63,224,245,245,231,30,252,191,123,251,119,218,207,111,220,191,255,223,181,189,255,244,237,193,159,219,247,228,231,253,216,229
306.0,575.0,31.0,157.6243896484375,46,105,106,206,87,209,250,113,199,68,221,3,57,207,55,96,122,233,151,223,202,187,62,253,115,109,170,233,55,143,116,202
719.0,575.0,31.0,163.03662109375,92,61,191,246,129,204,119,129,185,150,39,9,190,255,101,91,161,115,249,18,112,105,186,224,251,251,84,27,194,115,39,106
497.0,577.0,31.0,239.92245483398438,10,157,34,155,85,213,187,230,158,13,92,2,172,222,50,68,200,59,147,193,34,186,50,255,103,119,154,75,18,28,53,234
216.0,578.0,31.0,23.025278091430664,75,190,255,85,178,94,57,51,172,205,94,245,221,63,146,246,39,119,255,12,241,216,165,196,238,251,62,192,14,228,135,121
308.0,578.0,31.0,134.71603393554688,51,253,99,202,214,133,234,230,93,64,120,199,40,206,52,164,254,171,23,197,195,187,52,255,58,92,138,138,93,14,112,220
373.0,578.0,31.0,199.74037170410156,219,156,112,255,55,158,126,181,121,202,119,183,239,127,158,245,247,243,157,175,253,172,124,239,231,255,190,131,111,230,203,93
376.0,578.0,31.0,198.15390014648438,143,146,127,253,49,246,89,184,63,93,119,245,253,255,186,253,151,123,181,45,179,212,63,221,206,251,123,206,62,133,173,117
721.0,580.0,31.0,175.2221221923828,108,176,177,248,45,93,95,152,203,115,180,8,251,253,93,50,201,210,253,42,139,99,250,147,203,221,133,61,218,254,86,50
